Question,Model Name,Relevance,Comprehensiveness,Clarity and Coherence,Depth and Detail,Total Score
Question 40,mistralai/mistral-small-3.2-24b-instruct,15,25,20,30,90
Question 41,mistralai/mistral-small-3.2-24b-instruct,20,18,23,18,79
Question 42,mistralai/mistral-small-3.2-24b-instruct,15,23,20,27,85
Question 43,mistralai/mistral-small-3.2-24b-instruct,20,23,24,25,92
Question 44,mistralai/mistral-small-3.2-24b-instruct,15,18,20,20,73
Question 45,mistralai/mistral-small-3.2-24b-instruct,19,20,24,23,86
Question 46,mistralai/mistral-small-3.2-24b-instruct,19,17,19,18,73
Question 47,mistralai/mistral-small-3.2-24b-instruct,15,14,22,14,65
Question 48,mistralai/mistral-small-3.2-24b-instruct,15,18,19,20,72
Question 49,mistralai/mistral-small-3.2-24b-instruct,20,18,23,20,81
Question 50,mistralai/mistral-small-3.2-24b-instruct,20,22,24,24,90
Question 51,mistralai/mistral-small-3.2-24b-instruct,20,23,25,27,95
Question 52,mistralai/mistral-small-3.2-24b-instruct,15,18,20,19,72
Question 53,mistralai/mistral-small-3.2-24b-instruct,20,22,25,22,89
Question 54,mistralai/mistral-small-3.2-24b-instruct,15,15,19,18,67
Question 55,mistralai/mistral-small-3.2-24b-instruct,15,23,20,25,83
Question 56,mistralai/mistral-small-3.2-24b-instruct,20,20,25,22,87
Question 57,mistralai/mistral-small-3.2-24b-instruct,20,22,24,22,88
Question 58,mistralai/mistral-small-3.2-24b-instruct,15,18,20,22,75
Question 59,mistralai/mistral-small-3.2-24b-instruct,11,14,16,16,57
Question 60,mistralai/mistral-small-3.2-24b-instruct,20,18,24,20,82
Question 61,mistralai/mistral-small-3.2-24b-instruct,15,20,19,22,76
Question 62,mistralai/mistral-small-3.2-24b-instruct,20,18,24,21,83
Question 63,mistralai/mistral-small-3.2-24b-instruct,15,17,19,20,71
Question 64,mistralai/mistral-small-3.2-24b-instruct,20,18,24,22,84
Question 65,mistralai/mistral-small-3.2-24b-instruct,15,23,20,27,85
Question 66,mistralai/mistral-small-3.2-24b-instruct,15,19,20,22,76
Question 67,mistralai/mistral-small-3.2-24b-instruct,15,22,20,26,83
Question 68,mistralai/mistral-small-3.2-24b-instruct,15,19,20,20,74
Question 69,mistralai/mistral-small-3.2-24b-instruct,15,16,19,20,70
Question 70,mistralai/mistral-small-3.2-24b-instruct,19,16,24,18,77
Question 71,mistralai/mistral-small-3.2-24b-instruct,15,18,19,20,72
Question 72,mistralai/mistral-small-3.2-24b-instruct,14,15,18,12,59
Question 73,mistralai/mistral-small-3.2-24b-instruct,18,16,19,15,68
Question 74,mistralai/mistral-small-3.2-24b-instruct,15,22,19,21,77
Question 75,mistralai/mistral-small-3.2-24b-instruct,15,17,19,21,72
Question 76,mistralai/mistral-small-3.2-24b-instruct,15,17,19,18,69
Question 77,mistralai/mistral-small-3.2-24b-instruct,5,3,18,4,30
Question 78,mistralai/mistral-small-3.2-24b-instruct,3,2,18,3,26
Question 79,mistralai/mistral-small-3.2-24b-instruct,20,18,20,22,80
Question 80,mistralai/mistral-small-3.2-24b-instruct,19,16,20,18,73
Question 81,mistralai/mistral-small-3.2-24b-instruct,15,17,19,18,69
Question 82,mistralai/mistral-small-3.2-24b-instruct,3,2,18,3,26
Question 83,mistralai/mistral-small-3.2-24b-instruct,15,16,19,18,68
Question 84,mistralai/mistral-small-3.2-24b-instruct,20,16,25,18,79
Question 85,mistralai/mistral-small-3.2-24b-instruct,20,18,19,18,75
Question 86,mistralai/mistral-small-3.2-24b-instruct,15,16,19,18,68
Question 87,mistralai/mistral-small-3.2-24b-instruct,18,20,20,22,80
Question 88,mistralai/mistral-small-3.2-24b-instruct,18,15,20,18,71
Question 89,mistralai/mistral-small-3.2-24b-instruct,15,18,19,18,70
Question 90,mistralai/mistral-small-3.2-24b-instruct,18,15,22,18,73
Question 91,mistralai/mistral-small-3.2-24b-instruct,15,19,20,22,76
Question 92,mistralai/mistral-small-3.2-24b-instruct,20,17,19,20,76
Question 93,mistralai/mistral-small-3.2-24b-instruct,20,20,24,23,87
Question 94,mistralai/mistral-small-3.2-24b-instruct,15,16,18,17,66
Question 95,mistralai/mistral-small-3.2-24b-instruct,20,18,24,20,82
Question 96,mistralai/mistral-small-3.2-24b-instruct,20,18,25,21,84
Question 97,mistralai/mistral-small-3.2-24b-instruct,18,17,22,18,75
Question 98,mistralai/mistral-small-3.2-24b-instruct,20,16,25,18,79
Question 99,mistralai/mistral-small-3.2-24b-instruct,20,23,24,22,89
Question 100,mistralai/mistral-small-3.2-24b-instruct,19,16,22,18,75
Question 101,mistralai/mistral-small-3.2-24b-instruct,3,2,14,2,21
Question 102,mistralai/mistral-small-3.2-24b-instruct,15,16,19,18,68
Question 103,mistralai/mistral-small-3.2-24b-instruct,15,14,18,18,65
Question 104,mistralai/mistral-small-3.2-24b-instruct,20,23,19,20,82
Question 105,mistralai/mistral-small-3.2-24b-instruct,19,20,22,20,81
Question 106,mistralai/mistral-small-3.2-24b-instruct,2,1,18,1,22
Question 107,mistralai/mistral-small-3.2-24b-instruct,15,19,20,22,76
Question 108,mistralai/mistral-small-3.2-24b-instruct,3,1,18,0,22
Question 109,mistralai/mistral-small-3.2-24b-instruct,15,17,19,18,69
Question 110,mistralai/mistral-small-3.2-24b-instruct,18,16,22,18,74
Question 111,mistralai/mistral-small-3.2-24b-instruct,10,5,18,6,39
Question 112,mistralai/mistral-small-3.2-24b-instruct,20,20,25,20,85
Question 113,mistralai/mistral-small-3.2-24b-instruct,15,18,19,18,70
Question 114,mistralai/mistral-small-3.2-24b-instruct,15,18,20,20,73
Question 115,mistralai/mistral-small-3.2-24b-instruct,20,22,24,26,92
Question 116,mistralai/mistral-small-3.2-24b-instruct,15,22,19,20,76
Question 117,mistralai/mistral-small-3.2-24b-instruct,20,18,19,20,77
Question 118,mistralai/mistral-small-3.2-24b-instruct,16,14,19,18,67
Question 119,mistralai/mistral-small-3.2-24b-instruct,20,18,22,20,80
Question 120,mistralai/mistral-small-3.2-24b-instruct,18,20,23,22,83
Question 121,mistralai/mistral-small-3.2-24b-instruct,15,17,19,21,72
Question 122,mistralai/mistral-small-3.2-24b-instruct,15,18,19,20,72
Question 123,mistralai/mistral-small-3.2-24b-instruct,15,17,19,18,69
Question 124,mistralai/mistral-small-3.2-24b-instruct,18,15,18,16,67
Question 125,mistralai/mistral-small-3.2-24b-instruct,18,17,22,18,75
Question 126,mistralai/mistral-small-3.2-24b-instruct,15,16,19,18,68
Question 127,mistralai/mistral-small-3.2-24b-instruct,6,3,20,5,34
Question 128,mistralai/mistral-small-3.2-24b-instruct,15,20,19,24,78
Question 129,mistralai/mistral-small-3.2-24b-instruct,15,17,20,18,70
Question 130,mistralai/mistral-small-3.2-24b-instruct,15,17,20,19,71
Question 131,mistralai/mistral-small-3.2-24b-instruct,15,24,20,22,81
Question 132,mistralai/mistral-small-3.2-24b-instruct,15,18,19,20,72
Question 133,mistralai/mistral-small-3.2-24b-instruct,20,22,25,24,91
Question 134,mistralai/mistral-small-3.2-24b-instruct,15,25,20,30,90
Question 135,mistralai/mistral-small-3.2-24b-instruct,15,17,20,22,74
Question 136,mistralai/mistral-small-3.2-24b-instruct,15,18,20,22,75
Question 137,mistralai/mistral-small-3.2-24b-instruct,19,18,24,20,81
Question 138,mistralai/mistral-small-3.2-24b-instruct,20,22,25,22,89
Question 139,mistralai/mistral-small-3.2-24b-instruct,20,19,20,20,79
Question 140,mistralai/mistral-small-3.2-24b-instruct,20,23,25,27,95
Question 141,mistralai/mistral-small-3.2-24b-instruct,18,16,22,18,74
Question 142,mistralai/mistral-small-3.2-24b-instruct,15,15,19,18,67
Question 143,mistralai/mistral-small-3.2-24b-instruct,20,18,25,20,83
Question 144,mistralai/mistral-small-3.2-24b-instruct,15,18,20,20,73
Question 145,mistralai/mistral-small-3.2-24b-instruct,15,18,19,20,72
Question 146,mistralai/mistral-small-3.2-24b-instruct,20,21,24,22,87
Question 147,mistralai/mistral-small-3.2-24b-instruct,15,17,20,18,70
Question 148,mistralai/mistral-small-3.2-24b-instruct,20,20,24,23,87
Question 149,mistralai/mistral-small-3.2-24b-instruct,14,15,18,16,63
Question 150,mistralai/mistral-small-3.2-24b-instruct,19,17,22,18,76
Question 151,mistralai/mistral-small-3.2-24b-instruct,15,17,19,22,73
Question 152,mistralai/mistral-small-3.2-24b-instruct,20,23,25,27,95
Question 153,mistralai/mistral-small-3.2-24b-instruct,15,23,20,22,80
Question 154,mistralai/mistral-small-3.2-24b-instruct,15,18,18,18,69
Question 155,mistralai/mistral-small-3.2-24b-instruct,20,22,24,27,93
Question 156,mistralai/mistral-small-3.2-24b-instruct,20,23,20,27,90
Question 157,mistralai/mistral-small-3.2-24b-instruct,15,16,19,17,67
Question 158,mistralai/mistral-small-3.2-24b-instruct,15,16,20,18,69
Question 159,mistralai/mistral-small-3.2-24b-instruct,15,16,19,18,68
Question 160,mistralai/mistral-small-3.2-24b-instruct,20,18,25,20,83
Question 161,mistralai/mistral-small-3.2-24b-instruct,14,18,18,20,70
Question 162,mistralai/mistral-small-3.2-24b-instruct,15,23,19,22,79
Question 163,mistralai/mistral-small-3.2-24b-instruct,11,13,19,18,61
Question 164,mistralai/mistral-small-3.2-24b-instruct,20,25,25,30,100
Question 165,mistralai/mistral-small-3.2-24b-instruct,20,23,24,26,93
Question 166,mistralai/mistral-small-3.2-24b-instruct,10,12,18,8,48
Question 167,mistralai/mistral-small-3.2-24b-instruct,20,23,25,20,88
Question 168,mistralai/mistral-small-3.2-24b-instruct,20,17,22,20,79
Question 169,mistralai/mistral-small-3.2-24b-instruct,20,22,25,24,91
Question 170,mistralai/mistral-small-3.2-24b-instruct,20,23,25,26,94
Question 171,mistralai/mistral-small-3.2-24b-instruct,20,22,19,27,88
Question 172,mistralai/mistral-small-3.2-24b-instruct,18,15,18,16,67
Question 173,mistralai/mistral-small-3.2-24b-instruct,20,18,19,20,77
Question 174,mistralai/mistral-small-3.2-24b-instruct,20,18,24,20,82
Question 175,mistralai/mistral-small-3.2-24b-instruct,20,18,23,20,81
Question 176,mistralai/mistral-small-3.2-24b-instruct,20,18,23,20,81
Question 177,mistralai/mistral-small-3.2-24b-instruct,15,23,24,20,82
Question 178,mistralai/mistral-small-3.2-24b-instruct,15,25,20,28,88
Question 179,mistralai/mistral-small-3.2-24b-instruct,15,14,19,18,66
Question 180,mistralai/mistral-small-3.2-24b-instruct,15,16,18,17,66
Question 181,mistralai/mistral-small-3.2-24b-instruct,15,17,19,18,69
Question 1,deepseek/deepseek-chat-v3.1,20,23,24,28,95
Question 2,deepseek/deepseek-chat-v3.1,15,18,19,18,70
Question 3,deepseek/deepseek-chat-v3.1,20,25,25,30,100
Question 4,deepseek/deepseek-chat-v3.1,20,24,25,27,96
Question 5,deepseek/deepseek-chat-v3.1,20,25,25,28,98
Question 6,deepseek/deepseek-chat-v3.1,20,24,25,27,96
Question 7,deepseek/deepseek-chat-v3.1,12,12,19,16,59
Question 8,deepseek/deepseek-chat-v3.1,20,22,24,27,93
Question 9,deepseek/deepseek-chat-v3.1,15,23,19,26,83
Question 10,deepseek/deepseek-chat-v3.1,15,25,20,28,88
Question 11,deepseek/deepseek-chat-v3.1,12,6,19,6,43
Question 12,deepseek/deepseek-chat-v3.1,20,22,25,24,91
Question 13,deepseek/deepseek-chat-v3.1,5,3,18,4,30
Question 14,deepseek/deepseek-chat-v3.1,12,15,18,17,62
Question 15,deepseek/deepseek-chat-v3.1,15,17,19,18,69
Question 16,deepseek/deepseek-chat-v3.1,15,22,25,22,84
Question 17,deepseek/deepseek-chat-v3.1,15,16,18,18,67
Question 18,deepseek/deepseek-chat-v3.1,10,12,18,16,56
Question 19,deepseek/deepseek-chat-v3.1,10,6,20,6,42
Question 20,deepseek/deepseek-chat-v3.1,17,17,20,18,72
Question 21,deepseek/deepseek-chat-v3.1,10,7,19,6,42
Question 22,deepseek/deepseek-chat-v3.1,15,20,20,22,77
Question 23,deepseek/deepseek-chat-v3.1,20,17,24,18,79
Question 24,deepseek/deepseek-chat-v3.1,18,18,22,18,76
Question 25,deepseek/deepseek-chat-v3.1,12,12,19,8,51
Question 26,deepseek/deepseek-chat-v3.1,18,18,23,18,77
Question 27,deepseek/deepseek-chat-v3.1,15,24,25,28,92
Question 28,deepseek/deepseek-chat-v3.1,20,16,20,16,72
Question 29,deepseek/deepseek-chat-v3.1,20,22,24,24,90
Question 30,deepseek/deepseek-chat-v3.1,15,12,20,8,55
Question 31,deepseek/deepseek-chat-v3.1,20,25,25,30,100
Question 32,deepseek/deepseek-chat-v3.1,15,18,20,22,75
Question 33,deepseek/deepseek-chat-v3.1,20,20,25,22,87
Question 34,deepseek/deepseek-chat-v3.1,15,25,20,28,88
Question 35,deepseek/deepseek-chat-v3.1,20,18,24,20,82
Question 36,deepseek/deepseek-chat-v3.1,15,25,20,30,90
Question 37,deepseek/deepseek-chat-v3.1,15,20,19,20,74
Question 38,deepseek/deepseek-chat-v3.1,15,24,20,27,86
Question 39,deepseek/deepseek-chat-v3.1,20,23,25,28,96
Question 40,deepseek/deepseek-chat-v3.1,20,25,25,30,100
Question 41,deepseek/deepseek-chat-v3.1,20,18,25,22,85
Question 42,deepseek/deepseek-chat-v3.1,20,23,25,27,95
Question 43,deepseek/deepseek-chat-v3.1,20,22,24,25,91
Question 44,deepseek/deepseek-chat-v3.1,15,23,20,22,80
Question 45,deepseek/deepseek-chat-v3.1,15,25,20,30,90
Question 46,deepseek/deepseek-chat-v3.1,15,17,19,20,71
Question 47,deepseek/deepseek-chat-v3.1,15,15,19,18,67
Question 48,deepseek/deepseek-chat-v3.1,20,18,23,20,81
Question 49,deepseek/deepseek-chat-v3.1,20,18,23,20,81
Question 50,deepseek/deepseek-chat-v3.1,20,24,24,26,94
Question 51,deepseek/deepseek-chat-v3.1,15,24,20,27,86
Question 52,deepseek/deepseek-chat-v3.1,20,23,25,27,95
Question 53,deepseek/deepseek-chat-v3.1,20,19,20,22,81
Question 54,deepseek/deepseek-chat-v3.1,15,16,19,18,68
Question 55,deepseek/deepseek-chat-v3.1,20,22,24,24,90
Question 56,deepseek/deepseek-chat-v3.1,20,19,24,22,85
Question 57,deepseek/deepseek-chat-v3.1,15,24,25,27,91
Question 58,deepseek/deepseek-chat-v3.1,15,23,19,20,77
Question 59,deepseek/deepseek-chat-v3.1,15,18,19,18,70
Question 60,deepseek/deepseek-chat-v3.1,18,20,23,22,83
Question 61,deepseek/deepseek-chat-v3.1,20,18,23,20,81
Question 62,deepseek/deepseek-chat-v3.1,15,18,20,23,76
Question 63,deepseek/deepseek-chat-v3.1,15,18,19,20,72
Question 64,deepseek/deepseek-chat-v3.1,15,18,20,22,75
Question 65,deepseek/deepseek-chat-v3.1,20,22,24,23,89
Question 66,deepseek/deepseek-chat-v3.1,15,18,19,21,73
Question 67,deepseek/deepseek-chat-v3.1,15,18,19,20,72
Question 68,deepseek/deepseek-chat-v3.1,15,22,19,23,79
Question 69,deepseek/deepseek-chat-v3.1,15,17,19,20,71
Question 70,deepseek/deepseek-chat-v3.1,15,19,20,27,81
Question 71,deepseek/deepseek-chat-v3.1,15,18,19,20,72
Question 72,deepseek/deepseek-chat-v3.1,12,14,18,18,62
Question 73,deepseek/deepseek-chat-v3.1,15,17,20,20,72
Question 74,deepseek/deepseek-chat-v3.1,15,17,19,18,69
Question 75,deepseek/deepseek-chat-v3.1,15,17,19,22,73
Question 76,deepseek/deepseek-chat-v3.1,11,10,19,8,48
Question 77,deepseek/deepseek-chat-v3.1,3,2,18,5,28
Question 78,deepseek/deepseek-chat-v3.1,11,7,19,6,43
Question 79,deepseek/deepseek-chat-v3.1,15,23,20,20,78
Question 80,deepseek/deepseek-chat-v3.1,12,8,19,8,47
Question 81,deepseek/deepseek-chat-v3.1,11,12,18,8,49
Question 82,deepseek/deepseek-chat-v3.1,4,3,18,5,30
Question 83,deepseek/deepseek-chat-v3.1,15,18,20,20,73
Question 84,deepseek/deepseek-chat-v3.1,18,22,22,25,87
Question 85,deepseek/deepseek-chat-v3.1,15,16,19,20,70
Question 86,deepseek/deepseek-chat-v3.1,15,18,19,20,72
Question 87,deepseek/deepseek-chat-v3.1,15,23,20,22,80
Question 88,deepseek/deepseek-chat-v3.1,18,19,23,20,80
Question 89,deepseek/deepseek-chat-v3.1,18,20,23,22,83
Question 90,deepseek/deepseek-chat-v3.1,5,6,18,6,35
Question 91,deepseek/deepseek-chat-v3.1,6,7,18,6,37
Question 92,deepseek/deepseek-chat-v3.1,15,18,20,20,73
Question 93,deepseek/deepseek-chat-v3.1,15,24,25,27,91
Question 94,deepseek/deepseek-chat-v3.1,20,20,24,22,86
Question 95,deepseek/deepseek-chat-v3.1,20,20,24,20,84
Question 96,deepseek/deepseek-chat-v3.1,15,17,20,21,73
Question 97,deepseek/deepseek-chat-v3.1,15,18,19,22,74
Question 98,deepseek/deepseek-chat-v3.1,15,18,19,18,70
Question 99,deepseek/deepseek-chat-v3.1,20,25,25,30,100
Question 100,deepseek/deepseek-chat-v3.1,15,23,20,22,80
Question 101,deepseek/deepseek-chat-v3.1,4,3,18,4,29
Question 102,deepseek/deepseek-chat-v3.1,15,18,20,20,73
Question 103,deepseek/deepseek-chat-v3.1,20,22,24,26,92
Question 104,deepseek/deepseek-chat-v3.1,20,20,25,21,86
Question 105,deepseek/deepseek-chat-v3.1,20,23,20,20,83
Question 106,deepseek/deepseek-chat-v3.1,5,3,18,4,30
Question 107,deepseek/deepseek-chat-v3.1,15,22,20,27,84
Question 108,deepseek/deepseek-chat-v3.1,10,5,18,5,38
Question 109,deepseek/deepseek-chat-v3.1,20,18,19,20,77
Question 110,deepseek/deepseek-chat-v3.1,15,17,19,20,71
Question 111,deepseek/deepseek-chat-v3.1,15,14,19,10,58
Question 112,deepseek/deepseek-chat-v3.1,15,18,19,20,72
Question 113,deepseek/deepseek-chat-v3.1,15,19,20,20,74
Question 114,deepseek/deepseek-chat-v3.1,15,18,19,20,72
Question 115,deepseek/deepseek-chat-v3.1,15,23,19,27,84
Question 116,deepseek/deepseek-chat-v3.1,15,19,20,22,76
Question 117,deepseek/deepseek-chat-v3.1,15,16,18,18,67
Question 118,deepseek/deepseek-chat-v3.1,20,19,23,20,82
Question 119,deepseek/deepseek-chat-v3.1,15,18,19,20,72
Question 120,deepseek/deepseek-chat-v3.1,20,18,24,21,83
Question 121,deepseek/deepseek-chat-v3.1,20,20,24,26,90
Question 122,deepseek/deepseek-chat-v3.1,15,18,19,20,72
Question 123,deepseek/deepseek-chat-v3.1,15,18,19,20,72
Question 124,deepseek/deepseek-chat-v3.1,14,16,18,18,66
Question 125,deepseek/deepseek-chat-v3.1,20,18,24,22,84
Question 126,deepseek/deepseek-chat-v3.1,20,17,18,18,73
Question 127,deepseek/deepseek-chat-v3.1,11,6,19,6,42
Question 128,deepseek/deepseek-chat-v3.1,20,23,25,26,94
Question 129,deepseek/deepseek-chat-v3.1,10,12,19,8,49
Question 130,deepseek/deepseek-chat-v3.1,15,18,19,18,70
Question 131,deepseek/deepseek-chat-v3.1,20,20,24,20,84
Question 132,deepseek/deepseek-chat-v3.1,20,23,20,28,91
Question 133,deepseek/deepseek-chat-v3.1,20,24,24,27,95
Question 134,deepseek/deepseek-chat-v3.1,15,25,20,28,88
Question 135,deepseek/deepseek-chat-v3.1,20,23,24,24,91
Question 136,deepseek/deepseek-chat-v3.1,20,18,25,20,83
Question 137,deepseek/deepseek-chat-v3.1,15,25,20,27,87
Question 138,deepseek/deepseek-chat-v3.1,20,18,24,20,82
Question 139,deepseek/deepseek-chat-v3.1,15,18,20,20,73
Question 140,deepseek/deepseek-chat-v3.1,15,23,20,22,80
Question 141,deepseek/deepseek-chat-v3.1,11,12,19,8,50
Question 142,deepseek/deepseek-chat-v3.1,10,6,18,8,42
Question 143,deepseek/deepseek-chat-v3.1,15,16,19,20,70
Question 144,deepseek/deepseek-chat-v3.1,15,18,20,20,73
Question 145,deepseek/deepseek-chat-v3.1,15,24,20,28,87
Question 146,deepseek/deepseek-chat-v3.1,20,23,25,28,96
Question 147,deepseek/deepseek-chat-v3.1,15,18,20,20,73
Question 148,deepseek/deepseek-chat-v3.1,20,18,24,21,83
Question 149,deepseek/deepseek-chat-v3.1,15,21,20,18,74
Question 150,deepseek/deepseek-chat-v3.1,15,20,20,26,81
Question 151,deepseek/deepseek-chat-v3.1,20,24,24,26,94
Question 152,deepseek/deepseek-chat-v3.1,15,25,20,28,88
Question 153,deepseek/deepseek-chat-v3.1,15,25,25,30,95
Question 154,deepseek/deepseek-chat-v3.1,20,23,24,23,90
Question 155,deepseek/deepseek-chat-v3.1,20,25,25,28,98
Question 156,deepseek/deepseek-chat-v3.1,20,23,25,27,95
Question 157,deepseek/deepseek-chat-v3.1,12,12,19,6,49
Question 158,deepseek/deepseek-chat-v3.1,19,16,23,17,75
Question 159,deepseek/deepseek-chat-v3.1,15,18,20,20,73
Question 160,deepseek/deepseek-chat-v3.1,20,22,20,20,82
Question 161,deepseek/deepseek-chat-v3.1,15,25,20,22,82
Question 162,deepseek/deepseek-chat-v3.1,15,24,20,27,86
Question 163,deepseek/deepseek-chat-v3.1,15,15,20,18,68
Question 164,deepseek/deepseek-chat-v3.1,20,23,25,27,95
Question 165,deepseek/deepseek-chat-v3.1,20,21,23,22,86
Question 166,deepseek/deepseek-chat-v3.1,15,18,19,18,70
Question 167,deepseek/deepseek-chat-v3.1,15,23,20,27,85
Question 168,deepseek/deepseek-chat-v3.1,15,22,25,20,82
Question 169,deepseek/deepseek-chat-v3.1,15,17,19,18,69
Question 170,deepseek/deepseek-chat-v3.1,20,25,25,30,100
Question 171,deepseek/deepseek-chat-v3.1,15,24,25,28,92
Question 172,deepseek/deepseek-chat-v3.1,15,22,20,27,84
Question 173,deepseek/deepseek-chat-v3.1,19,22,24,25,90
Question 174,deepseek/deepseek-chat-v3.1,20,22,23,24,89
Question 175,deepseek/deepseek-chat-v3.1,15,17,19,20,71
Question 176,deepseek/deepseek-chat-v3.1,20,25,25,30,100
Question 177,deepseek/deepseek-chat-v3.1,20,24,25,27,96
Question 178,deepseek/deepseek-chat-v3.1,15,24,20,28,87
Question 179,deepseek/deepseek-chat-v3.1,15,24,20,27,86
Question 180,deepseek/deepseek-chat-v3.1,20,20,22,22,84
Question 181,deepseek/deepseek-chat-v3.1,15,25,20,30,90
Question 1,z-ai/glm-4.6,15,23,20,25,83
Question 2,z-ai/glm-4.6,20,23,25,22,90
Question 3,z-ai/glm-4.6,15,22,20,27,84
Question 4,z-ai/glm-4.6,15,25,20,28,88
Question 5,z-ai/glm-4.6,15,25,20,20,80
Question 6,z-ai/glm-4.6,20,23,24,26,93
Question 7,z-ai/glm-4.6,11,12,19,8,50
Question 8,z-ai/glm-4.6,15,25,25,28,93
Question 9,z-ai/glm-4.6,20,24,25,28,97
Question 10,z-ai/glm-4.6,20,25,25,28,98
Question 11,z-ai/glm-4.6,5,3,18,3,29
Question 12,z-ai/glm-4.6,15,23,20,28,86
Question 13,z-ai/glm-4.6,20,23,22,22,87
Question 14,z-ai/glm-4.6,15,16,19,18,68
Question 15,z-ai/glm-4.6,0,0,0,0,0
Question 16,z-ai/glm-4.6,15,22,20,27,84
Question 17,z-ai/glm-4.6,20,20,23,22,85
Question 18,z-ai/glm-4.6,4,3,14,4,25
Question 19,z-ai/glm-4.6,15,17,20,18,70
Question 20,z-ai/glm-4.6,15,17,20,20,72
Question 21,z-ai/glm-4.6,11,12,19,8,50
Question 22,z-ai/glm-4.6,15,18,20,22,75
Question 23,z-ai/glm-4.6,10,5,18,6,39
Question 24,z-ai/glm-4.6,10,3,20,5,38
Question 25,z-ai/glm-4.6,10,5,18,5,38
Question 26,z-ai/glm-4.6,12,14,19,16,61
Question 27,z-ai/glm-4.6,4,3,20,4,31
Question 28,z-ai/glm-4.6,11,7,20,7,45
Question 29,z-ai/glm-4.6,3,3,18,3,27
Question 30,z-ai/glm-4.6,15,18,20,20,73
Question 31,z-ai/glm-4.6,20,22,25,28,95
Question 32,z-ai/glm-4.6,15,24,20,28,87
Question 33,z-ai/glm-4.6,19,17,23,20,79
Question 34,z-ai/glm-4.6,15,25,20,30,90
Question 35,z-ai/glm-4.6,20,22,24,26,92
Question 36,z-ai/glm-4.6,20,23,24,28,95
Question 37,z-ai/glm-4.6,15,19,20,22,76
Question 38,z-ai/glm-4.6,15,24,20,27,86
Question 39,z-ai/glm-4.6,20,25,25,30,100
Question 40,z-ai/glm-4.6,20,25,25,30,100
Question 41,z-ai/glm-4.6,20,24,20,27,91
Question 42,z-ai/glm-4.6,20,25,25,30,100
Question 43,z-ai/glm-4.6,20,23,24,28,95
Question 44,z-ai/glm-4.6,20,24,24,27,95
Question 45,z-ai/glm-4.6,20,24,25,23,92
Question 46,z-ai/glm-4.6,20,18,23,20,81
Question 47,z-ai/glm-4.6,15,15,19,18,67
Question 48,z-ai/glm-4.6,15,18,20,27,80
Question 49,z-ai/glm-4.6,15,18,19,20,72
Question 50,z-ai/glm-4.6,15,24,20,28,87
Question 51,z-ai/glm-4.6,20,23,24,27,94
Question 52,z-ai/glm-4.6,15,23,19,22,79
Question 53,z-ai/glm-4.6,20,23,24,26,93
Question 54,z-ai/glm-4.6,18,15,22,16,71
Question 55,z-ai/glm-4.6,2,1,1,0,4
Question 56,z-ai/glm-4.6,15,17,20,20,72
Question 57,z-ai/glm-4.6,20,23,25,27,95
Question 58,z-ai/glm-4.6,15,25,25,29,94
Question 59,z-ai/glm-4.6,15,18,18,20,71
Question 60,z-ai/glm-4.6,15,17,20,20,72
Question 61,z-ai/glm-4.6,20,25,24,27,96
Question 62,z-ai/glm-4.6,15,18,19,22,74
Question 63,z-ai/glm-4.6,20,23,25,27,95
Question 64,z-ai/glm-4.6,15,18,19,22,74
Question 65,z-ai/glm-4.6,15,22,20,25,82
Question 66,z-ai/glm-4.6,15,17,25,22,79
Question 67,z-ai/glm-4.6,15,25,20,29,89
Question 68,z-ai/glm-4.6,18,20,23,22,83
Question 69,z-ai/glm-4.6,0,0,0,0,0
Question 70,z-ai/glm-4.6,15,22,20,23,80
Question 71,z-ai/glm-4.6,15,18,19,20,72
Question 72,z-ai/glm-4.6,20,22,25,25,92
Question 73,z-ai/glm-4.6,0,0,0,0,0
Question 74,z-ai/glm-4.6,15,20,20,22,77
Question 75,z-ai/glm-4.6,20,23,24,22,89
Question 76,z-ai/glm-4.6,15,19,19,21,74
Question 77,z-ai/glm-4.6,3,2,12,3,20
Question 78,z-ai/glm-4.6,15,18,20,20,73
Question 79,z-ai/glm-4.6,18,19,23,20,80
Question 80,z-ai/glm-4.6,0,0,0,0,0
Question 81,z-ai/glm-4.6,15,18,15,20,68
Question 82,z-ai/glm-4.6,6,3,18,4,31
Question 83,z-ai/glm-4.6,20,18,24,20,82
Question 84,z-ai/glm-4.6,15,18,20,22,75
Question 85,z-ai/glm-4.6,0,0,0,0,0
Question 86,z-ai/glm-4.6,15,18,19,20,72
Question 87,z-ai/glm-4.6,9,5,20,4,38
Question 88,z-ai/glm-4.6,20,20,25,20,85
Question 89,z-ai/glm-4.6,20,20,20,22,82
Question 90,z-ai/glm-4.6,0,0,0,0,0
Question 91,z-ai/glm-4.6,15,18,20,22,75
Question 92,z-ai/glm-4.6,0,0,0,0,0
Question 93,z-ai/glm-4.6,18,22,24,22,86
Question 94,z-ai/glm-4.6,20,23,25,26,94
Question 95,z-ai/glm-4.6,20,22,25,24,91
Question 96,z-ai/glm-4.6,15,17,20,18,70
Question 97,z-ai/glm-4.6,15,22,20,22,79
Question 98,z-ai/glm-4.6,17,16,20,18,71
Question 99,z-ai/glm-4.6,0,0,0,0,0
Question 100,z-ai/glm-4.6,2,2,18,1,23
Question 101,z-ai/glm-4.6,4,3,18,3,28
